key_resp_4.keys,key_resp_4.rt,cid,date,expName,psychopyVersion,OS,frameRate,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,cont.keys,cont.rt,retry_testing.thisRepN,retry_testing.thisTrialN,retry_testing.thisN,retry_testing.thisIndex,retry_testing.ran,key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-137.49999999999994,238.15698604072065]","[184.01091674868607,-204.36482700628335]",32.3,550,7,"[-123,-124,-125,-125,-125,-125,-126,-127,-127,-127,-127,-127,-127,-128,-128,-129,-129,-121,-104,-68,-22,34,97,158,196,216,222,224,224,224,224,224,224,223,221,220,218,216,212,208,203,198]","[235,240,245,249,250,251,252,253,253,253,253,253,253,253,252,248,242,219,185,130,68,-2,-63,-115,-146,-163,-173,-175,-175,-175,-175,-175,-176,-178,-181,-184,-186,-189,-194,-197,-201,-206]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880837322,0.01300000000000523,0.023699999988082254,0.03990000000597149,0.050300000011930024,0.06700000000000728,0.07700000000001239,0.09359999999404067,0.10380000001192968,0.11719999998808817,0.13069999998808157,0.14659999999405215,0.1600000000000108,0.17330000001193469,0.18640000000596046,0.20000000000000284,0.2101999999880917,0.22659999999405045,0.23990000000597433,0.253300000011933,0.26650000000000773,0.2796999999880825,0.2931999999880901,0.306400000005965,0.31990000000597263,0.33319999998808214,0.3465999999940408,0.3598000000119299,0.37050000000000693,0.3866999999880818,0.39700000000000557,0.4130999999940457,0.42690000000597195,0.43990000000596297,0.45350000000000534,0.46630000001192684,0.4769000000059691,0.49290000000597445,0.5065000000000026,0.5199000000059613,0.5301999999880849,0.5436999999880925]",,10,0,10,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[184.01091674868607,-204.36482700628335]","[-222.4796734531105,161.64094438043014]",32.3,550,7,"[198,192,190,188,188,188,188,188,188,183,175,163,143,116,76,29,-18,-90,-132,-159,-178,-187,-193,-197,-200,-201,-204,-205,-205,-205,-207,-208,-211,-215]","[-206,-211,-213,-214,-215,-215,-215,-215,-215,-210,-199,-183,-157,-127,-82,-32,9,59,86,105,116,126,132,136,139,142,144,145,145,145,146,146,148,152]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998806952135,0.016099999994040104,0.02619999998807998,0.039599999994038626,0.055999999999997385,0.06659999999403965,0.08019999998806782,0.09309999999403828,0.10659999999403169,0.12280000001192093,0.13590000000596092,0.14919999998807043,0.16249999999999432,0.17590000000595296,0.18940000000596058,0.20309999999403772,0.21680000001191502,0.22980000001192025,0.24290000000596024,0.2558000000119165,0.26969999998807737,0.2825999999940336,0.2959000000059575,0.30919999998808123,0.32280000001192377,0.3359999999999985,0.34809999999403374,0.36249999999999716,0.3756999999880719,0.3903000000119192,0.40259999999403817,0.4129999999999967,0.42619999998807145,0.43949999999999534]",,11,0,11,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-222.4796734531105,161.64094438043014]","[251.22500085171527,-111.85257684584504]",32.3,550,7,"[-215,-220,-223,-223,-224,-224,-224,-224,-224,-224,-224,-223,-215,-205,-187,-153,-91,-29,37,83,118,138,150,156,158,159,160,160,161,162,165,169,172,176,181,185,193,201,210,219,232,239]","[152,156,159,160,160,160,160,160,160,160,160,159,151,145,132,112,76,41,4,-26,-48,-61,-70,-76,-79,-79,-79,-80,-80,-80,-82,-83,-85,-87,-89,-91,-93,-96,-99,-102,-106,-108]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0005000000000023874,0.016000000000005343,0.02959999999404772,0.03989999997615712,0.05619999998808112,0.06639999997615575,0.08309999999404738,0.09319999998808726,0.10649999999999693,0.12029999998212304,0.13369999998808169,0.14669999998808692,0.16289999997616178,0.17319999998808555,0.1863999999761603,0.19979999998211895,0.21600000000000819,0.22939999997616667,0.24259999999404158,0.2560999999940492,0.26950000000000784,0.28259999999404783,0.2960000000000065,0.309299999982116,0.3225999999940399,0.3332999999821169,0.3495999999940409,0.36279999998211565,0.3760000000000048,0.38639999997616314,0.4027999999821219,0.4160999999940458,0.4263999999761552,0.4426999999880792,0.45589999997615394,0.4692999999821268,0.4827999999821202,0.49739999997616735,0.5095000000000027,0.5196999999880774,0.5362999999821199,0.5465999999940436]",,12,0,12,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[251.22500085171527,-111.85257684584504]","[-268.9905902017966,57.17571497488381]",32.3,550,7,"[239,246,248,249,249,249,249,249,249,249,249,249,249,246,236,216,187,143,77,-13,-98,-175,-235,-263,-288,-306,-313,-321,-326,-330,-331,-332,-333,-334,-334,-334,-331,-324,-309,-295,-284]","[-108,-110,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-111,-108,-102,-91,-76,-53,-25,0,22,35,39,41,41,41,41,41,41,41,42,44,45,48,51,55,58,62,62,63]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000119186552,0.016300000011909788,0.029200000017880257,0.04259999999403874,0.0529000000059483,0.06949999999999079,0.07959999999403067,0.09299999999998931,0.1063000000119132,0.11999999999999034,0.13340000000594898,0.14680000001192184,0.16009999999403135,0.17330000001192047,0.18649999999999523,0.20250000000000057,0.21590000000595921,0.22930000001191786,0.2424999999999926,0.2558000000119165,0.2690999999940402,0.28249999999999886,0.2959000000059575,0.30609999999403215,0.31959999999403976,0.3358000000119148,0.3463000000119081,0.3598000000119157,0.37299999999999045,0.38930000001191445,0.40280000001190785,0.4162000000178807,0.42940000000595546,0.43970000001787923,0.4530999999940377,0.46649999999999636,0.48259999999403647,0.49309999999402976,0.509300000011919,0.5224999999999937,0.5328000000119175]",,13,0,13,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-268.9905902017966,57.17571497488381]","[275,0]",32.3,550,7,"[-284,-272,-265,-264,-264,-264,-264,-264,-264,-264,-264,-263,-257,-249,-238,-219,-190,-157,-111,-46,18,66,100,126,140,149,157,165,174,185,195,201,211,218,225,231,238,249,258,267,273]","[63,63,63,62,62,62,62,62,62,62,62,62,60,59,57,56,53,52,49,45,41,38,36,35,35,34,34,34,34,34,34,34,33,32,31,30,28,24,20,16,12]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000119328661,0.016700000017891625,0.029700000017882644,0.043000000000006366,0.05640000000596501,0.07000000000000739,0.08300000000001262,0.0963000000119223,0.1068000000119298,0.12009999999405352,0.13350000000001216,0.14720000001788947,0.16309999999404567,0.17680000001192298,0.18670000001789333,0.19990000000596808,0.21620000001789208,0.22959999999405056,0.24280000001192548,0.2560999999940492,0.26970000001789174,0.2829000000059665,0.2962000000178904,0.3097000000178838,0.32280000001192377,0.33600000000001273,0.3498000000119248,0.3630999999940485,0.37620000001788867,0.3897000000178821,0.40290000000597104,0.41340000000596433,0.42950000000000443,0.4428000000119283,0.4563000000119217,0.46959999999404545,0.480000000000004,0.4962000000178932,0.5095000000000027,0.5230000000000103,0.5363000000119342]",,14,0,14,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,7,0,0,1
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,return,0.4376,"[-6,-12]","[-83.14254606237348,-17.67249371950952]",77.8,170,8,"[-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-9,-12,-21,-27,-42,-57]","[-12,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-10,-9,-8,-6,-6,-5,-5,-5,-5,-5,-6,-7]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0005999999940371481,0.016099999994040104,0.026399999976149502,0.0426999999880735,0.056099999994032146,0.07079999998211406,0.08249999999999602,0.09269999998807066,0.10919999998807839,0.12259999999403703,0.13599999999999568,0.14919999998807043,0.15959999999402896,0.1732999999821203,0.18939999997616042,0.20259999999403533,0.21629999998211247,0.22939999997615246,0.23969999998807623,0.2530999999940349,0.26839999997615394,0.2795999999940335,0.2957999999821084,0.30609999999403215,0.322299999982107,0.3355999999940309]",,0,0,0,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-83.14254606237348,-17.67249371950952]","[77.65136389962107,34.57261466144301]",77.8,170,8,"[-57,-69,-76,-79,-79,-79,-79,-79,-79,-79,-77,-64,-42,-18,10,41,68]","[-7,-9,-10,-11,-11,-11,-11,-11,-11,-11,-11,-11,-10,-8,-4,3,7]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001788389454,0.013200000017874913,0.026400000005963875,0.03980000001192252,0.05349999999999966,0.06699999999999307,0.07720000001788208,0.09340000000595694,0.10380000001191547,0.11959999999403692,0.13049999999999784,0.14680000001192184,0.15990000000596183,0.17330000001192047,0.18640000000596046,0.20020000001788674,0.21330000001192673]",,1,0,1,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[77.65136389962107,34.57261466144301]","[-68.76644452187054,-49.96174644486021]",77.8,170,8,"[68,92,104,112,114,115,115,115,115,114,109,104,91,77,62,40,14,-10,-28,-40]","[7,13,17,20,22,23,23,23,23,23,20,18,10,3,-6,-19,-31,-42,-50,-56]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001788389454,0.013700000017891512,0.026300000011929114,0.039599999994038626,0.05290000000596251,0.06659999999403965,0.07699999999999818,0.09040000000595683,0.1065999999940459,0.11700000000000443,0.13309999999404454,0.14350000000000307,0.1597000000178781,0.17290000000596706,0.18350000000000932,0.19690000000596797,0.21009999999404272,0.22650000000000148,0.24020000001787878,0.2530999999940491]",,2,0,2,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-68.76644452187054,-49.96174644486021]","[56.87610154050295,63.16731016557851]",77.8,170,8,"[-40,-48,-52,-53,-53,-53,-53,-52,-49,-45,-38,-30,-17,-4,4,15,23,32,42]","[-56,-60,-62,-62,-62,-62,-63,-60,-55,-48,-41,-33,-21,-10,-2,9,18,24,30]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998806952135,0.012999999999991019,0.026300000011914904,0.03980000001192252,0.05309999999403203,0.06380000001192343,0.07899999999999352,0.09019999998807293,0.10340000000596206,0.1168000000119207,0.13019999998807918,0.1436999999880726,0.15980000001191286,0.1746999999880785,0.18640000000596046,0.19959999999403522,0.21330000001191252,0.22630000001191775,0.23959999999404147]",,3,0,3,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[56.87610154050295,63.16731016557851]","[-42.500000000000036,-73.61215932167727]",77.8,170,8,"[42,47,49,49,50,50,50,48,41,31,12,-5,-22,-35,-50]","[30,35,38,38,38,38,38,38,34,27,14,-1,-16,-27,-43]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998806952135,0.012999999999991019,0.02629999998211474,0.039599999994038626,0.053199999988081004,0.06349999999999056,0.07669999998807953,0.0902999999821219,0.10349999999999682,0.11679999998212054,0.1329000000059608,0.14650000000000318,0.15969999998807793,0.1702999999821202,0.18649999999999523]",,4,0,4,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-42.500000000000036,-73.61215932167727]","[26.266444521870532,80.83980388508805]",77.8,170,8,"[-50,-57,-61,-62,-62,-62,-61,-60,-54,-47,-37,-27,-11,0,10,15,19,20,21]","[-43,-51,-57,-61,-61,-61,-61,-61,-56,-51,-42,-34,-19,-5,8,20,30,41,50]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880837322,0.013900000005961033,0.026699999988082368,0.039599999994038626,0.053199999988081004,0.06359999999403954,0.0800000000000125,0.09059999999404056,0.10650000000001114,0.12000000000000455,0.13309999999404454,0.14350000000000307,0.15990000000596183,0.1730999999940508,0.1863000000119257,0.19980000001193332,0.21309999999404283,0.22640000000596672,0.23980000001192536]",,5,0,5,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[26.266444521870532,80.83980388508805]","[-8.88491937775061,-84.53436110630322]",77.8,170,8,"[21,21,20,19,19,19,19,19,19,19,19,16,10,3,-7,-13,-18,-21,-22]","[50,58,64,69,73,74,74,74,74,70,61,48,31,11,-10,-23,-36,-45,-51]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001788389454,0.013200000017889124,0.02340000000596376,0.03990000000595728,0.05309999999404624,0.06350000000000477,0.07990000000596353,0.09309999999403828,0.10370000001788071,0.11990000000595558,0.13330000001192843,0.14640000000596842,0.15980000001192707,0.17309999999403658,0.1863000000119257,0.196800000011919,0.21349999999999625,0.22630000001191775,0.2397000000178764]",,6,0,6,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-8.88491937775061,-84.53436110630322]","[-8.884919377750533,84.53436110630324]",77.8,170,8,"[-22,-22,-23,-23,-23,-24,-24,-24,-23,-19,-14,-7,0,6,10,13]","[-51,-55,-59,-60,-61,-61,-61,-61,-55,-45,-28,-10,8,25,41,57]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880837322,0.013400000005958645,0.026499999999998636,0.03690000000595717,0.05019999998808089,0.0669000000059583,0.07690000000596342,0.09009999999403817,0.10669999998808066,0.11990000000595558,0.13309999999404454,0.14559999999404738,0.1595000000000084,0.17319999998808555,0.1863000000119257,0.19990000000596808]",,7,0,7,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-8.884919377750533,84.53436110630324]","[26.266444521870515,-80.83980388508806]",77.8,170,8,"[13,14,14,14,14,13,12,12,11,10,9,9,9,9,11,16,24,31,38]","[57,73,87,96,100,103,103,103,103,101,94,84,71,53,32,9,-15,-32,-45]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000119186552,0.01309999999403999,0.026499999999998636,0.03990000000595728,0.05019999998808089,0.06359999999403954,0.07709999999403294,0.09319999998807305,0.10390000000596444,0.11990000000595558,0.13330000001191422,0.14650000000000318,0.15990000000596183,0.17330000001192047,0.18649999999999523,0.19990000000595387,0.2131999999880776,0.22650000000000148,0.23990000000596012]",,8,0,8,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[26.266444521870515,-80.83980388508806]","[-42.49999999999998,73.6121593216773]",77.8,170,8,"[38,43,48,52,54,56,57,58,58,59,59,59,59,59,56,50,43,31,15,-2,-20,-33]","[-45,-56,-69,-79,-87,-94,-97,-100,-104,-105,-106,-106,-106,-105,-99,-85,-69,-49,-26,-2,22,42]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999999403476068,0.01309999999403999,0.026300000011914904,0.03970000001787355,0.05309999999403203,0.06640000000595592,0.07959999999403067,0.09309999999403828,0.10649999999999693,0.11970000001787184,0.13320000001787946,0.14349999999998886,0.15709999999403124,0.17309999999403658,0.18359999999402987,0.1998000000119191,0.21320000001787776,0.2264000000059525,0.23959999999402726,0.2530999999940349,0.26640000000595876,0.2798000000119174]",,9,0,9,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-42.49999999999998,73.6121593216773]","[56.87610154050297,-63.16731016557849]",77.8,170,8,"[-33,-42,-50,-55,-55,-55,-56,-55,-55,-56,-55,-52,-46,-39,-27,-19,-4,8,18,24,30,34]","[42,58,70,77,80,81,81,81,81,80,74,69,59,50,34,24,6,-6,-17,-26,-33,-37]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999999403476068,0.013200000017874913,0.02609999999403101,0.03980000001190831,0.05299999999999727,0.06649999999999068,0.07980000001191456,0.09040000000595683,0.10709999999403408,0.11990000000595558,0.13299999999999557,0.14349999999998886,0.15890000000595705,0.1702000000178714,0.1863000000119115,0.19699999999998852,0.21309999999402862,0.22659999999403624,0.2397000000178764,0.25290000000595114,0.2663000000119098,0.2768000000119173]",,10,0,10,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[56.87610154050297,-63.16731016557849]","[-68.76644452187053,49.961746444860225]",77.8,170,8,"[34,38,40,42,44,44,44,44,45,45,43,35,26,13,1,-15,-32,-50]","[-37,-44,-48,-52,-53,-53,-53,-53,-53,-53,-50,-44,-38,-31,-20,-8,7,21]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00010000002383492301,0.016700000017877414,0.029100000023845496,0.0426000000238389,0.05610000002383231,0.06940000000595603,0.0797000000178798,0.09590000000595467,0.10930000001191331,0.12270000001787196,0.13320000001787946,0.1495000000000033,0.1627000000178782,0.17590000000595296,0.18920000001787685,0.20250000000000057,0.21590000000595921,0.22930000001191786]",,11,0,11,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-68.76644452187053,49.961746444860225]","[77.65136389962109,-34.57261466144301]",77.8,170,8,"[-50,-62,-72,-78,-83,-85,-85,-85,-85,-85,-85,-85,-80,-71,-58,-39,-18,7,27,47]","[21,31,39,43,45,46,46,46,46,46,46,46,41,36,27,17,7,-3,-11,-19]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001788389454,0.013200000017874913,0.02660000002383356,0.03990000000595728,0.053200000017881166,0.06649999999999068,0.07690000000594921,0.09299999999998931,0.10370000001788071,0.11990000000595558,0.1303000000119141,0.143600000023838,0.15690000000596172,0.17040000000595512,0.18649999999999523,0.19960000002383538,0.2134000000059615,0.22630000001191775,0.23680000001191104,0.25030000001191866]",,12,0,12,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[77.65136389962109,-34.57261466144301]","[-83.14254606237348,17.672493719509543]",77.8,170,8,"[47,64,74,78,78,78,78,78,73,64,50,27,1,-20,-46,-63]","[-19,-26,-31,-33,-34,-34,-34,-34,-35,-36,-36,-35,-26,-19,-9,-1]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002000000178696837,0.015999999999991132,0.029300000011915017,0.04280000001190842,0.055999999999997385,0.06970000001787469,0.07990000000594932,0.09599999999998943,0.10640000000594796,0.11980000001192082,0.1331000000238305,0.14649999999998897,0.16260000002382924,0.17330000001192047,0.18940000000596058,0.20270000001787025]",,13,0,13,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-83.14254606237348,17.672493719509543]","[85,0]",77.8,170,8,"[-63,-74,-80,-85,-85,-85,-85,-85,-85,-85,-83,-78,-71,-53,-33,-11,15,38,56]","[-1,3,5,6,7,7,7,7,7,7,7,5,4,3,0,-1,-1,-2,-2]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000119186552,0.01309999999403999,0.023499999999998522,0.03980000001192252,0.053200000017881166,0.06680000001192354,0.07680000001191445,0.0902000000178873,0.10390000000596444,0.11950000000000216,0.1303000000119141,0.14650000000000318,0.15670000001787798,0.17290000000596706,0.1863000000119257,0.1998000000119191,0.21320000001787776,0.22640000000596672,0.23980000001192536]",,14,0,14,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,8,0,0,1
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
